MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:DISP:       0      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       1      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       2      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       3      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       4      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       5      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       6      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       7      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       8      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       9      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      10      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      11      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      12      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      13      0.00000000     -0.10000000      0.00000000
DIM:ROT:       0         1    0.9328   14.6698   38.0193
DIM:ROT:       1         1   -0.9103   10.0303    9.9402
DIM:ROT:       2         1   -1.6209    4.6983    8.3128
DIM:ROT:       3         1   -1.8108    9.6502    4.3453
DIM:ROT:       4         1   -1.9748    8.0604    5.2571
DIM:ROT:       5         1   -1.8554    9.1993    3.3543
DIM:ROT:       6         1   -1.2091    5.1328    3.9560
DIM:ROT:       7         1   -0.4094    6.4166    3.3860
DIM:ROT:       8         1   -0.0449    3.5636    2.4396
DIM:ROT:       9         1    0.2622    2.4206    1.5458
DIM:ROT:      10         1   -0.2255    3.0542    1.3738
DIM:ROT:      11         1   -0.4503    3.0139    1.4671
DIM:ROT:      12         1   -0.4245    1.8289    1.2221
DIM:ROT:      13         1   -0.1604    0.9686    0.8384
DIM:ROT:      14         1    0.1465    1.1196    0.4256
DIM:ROT:      15         1   -0.5403    4.9632    1.4980
DIM:ROT:      16         1   -0.9160    4.5795    1.4267
DIM:ROT:      17         1   -1.1831    3.1445    2.0950
DIM:ROT:      18         1   -1.3656    3.5431    1.7693
DIM:ROT:      19         1   -1.5374    3.5946    2.0519
DIM:ROT:      20         1   -1.7295    3.5681    2.0943
DIM:ROT:      21         1   -1.9903    4.2479    2.2537
DIM:ROT:      22         1   -2.2115    3.4624    2.5787
DIM:ROT:      23         1   -2.3614    4.7876    2.4215
DIM:ROT:      24         1   -2.4437    3.6873    2.6378
DIM:ROT:      25         1   -2.3693    5.0818    2.4659
DIM:ROT:      26         1   -2.1533    3.7957    2.3121
DIM:ROT:      27         1   -2.1881    2.2367    1.7426
DIM:ROT:      28         1   -1.9883    3.9597    2.2354
DIM:ROT:      29         1   -1.8931    1.9779    1.3081
DIM:ROT:      30         1   -1.3625    4.4735    2.3914
DIM:ROT:      31         1   -1.5062    1.2281    1.0334
DIM:ROT:      32         1   -1.5180    2.8770    1.7898
DIM:ROT:      33         1   -0.8554    4.1321    2.4743
DIM:ROT:      34         1   -0.5450    2.7880    1.7171
DIM:ROT:      35         1   -0.3362    2.6643    1.6462
DIM:ROT:      36         1   -0.3969    1.3618    0.7114
DIM:ROT:      37         1   -0.4369    0.8096    0.5607
DIM:ROT:      38         1   -0.2760    1.2322    0.7498
DIM:ROT:      39         1    0.0006    2.4964    1.4981
DIM:ROT:      40         1    0.2689    3.0647    1.4328
DIM:ROT:      41         1    0.5229    4.2868    1.3002
DIM:ROT:      42         1    0.7912    3.5228    1.4286
DIM:ROT:      43         1    1.1023    3.8884    2.1349
DIM:ROT:      44         1    1.3830    5.6267    2.5019
DIM:ROT:      45         1    1.5802    5.9010    3.1107
DIM:ROT:      46         1    1.6357    6.9083    3.5787
DIM:ROT:      47         1    1.5168    7.3036    3.8179
DIM:ROT:      48         1    1.2961    6.6496    3.9668
DIM:ROT:      49         1    1.0284    6.7002    3.6366
DIM:ROT:      50         1    0.7705    5.5140    3.4476
